Ordered Quantity,Shipped Quantity,Illustrative Price,Average Days Late,On Time (OTD),In Full (IFD),Delivery Progress,Estimated Lead Time in Days,Number of Shipments,Order Cycle Time
29553.0,29553.0,5.56,47.0,100.0,100.0,2.0,161.94305269017912,1.0,135.0
3203.0,3203.0,5.56,75.0,100.0,100.0,2.0,161.94305269017912,1.0,163.0
156960.0,156960.0,5.56,15.0,100.0,100.0,2.0,161.94305269017912,1.0,179.0
31640.0,31640.0,5.56,-3.0,100.0,100.0,2.0,161.94305269017912,1.0,92.0
837.0,837.0,5.56,45.0,100.0,100.0,2.0,161.94305269017912,1.0,164.0
837.0,837.0,5.56,-7.0,100.0,100.0,2.0,161.94305269017912,1.0,402.0
4.0,4.0,84.8,62.0,100.0,100.0,2.0,161.94305269017912,1.0,253.0
220.0,220.0,4.61,164.0,100.0,100.0,2.0,161.94305269017912,1.0,287.0
90.0,90.0,50.0,103.0,100.0,100.0,2.0,161.94305269017912,1.0,426.0
57500.0,57500.0,3.09,-96.51320088532285,100.0,100.0,2.0,161.94305269017912,1.0,130.0
439.0,439.0,180.0,10.0,100.0,100.0,2.0,42.0,1.0,80.0
14038.0,14038.0,12.35,0.0,100.0,100.0,2.0,161.94305269017912,1.0,278.0
100.0,100.0,50.0,72.0,100.0,100.0,2.0,161.94305269017912,1.0,192.0
60.0,60.0,50.0,103.0,100.0,100.0,2.0,161.94305269017912,1.0,426.0
240.0,240.0,2.95,98.0,100.0,100.0,2.0,161.94305269017912,1.0,177.0
350640.0,350640.0,0.36,-15.0,100.0,100.0,2.0,161.94305269017912,1.0,134.0
2778480.0,2778480.0,0.36,-13.0,100.0,100.0,2.0,161.94305269017912,1.0,116.0
107.0,107.0,21.57,46.0,100.0,100.0,2.0,161.94305269017912,1.0,66.0
456000.0,456000.0,0.85,0.0,100.0,100.0,2.0,161.94305269017912,1.0,113.0
194600.0,194600.0,0.85,-35.0,100.0,100.0,2.0,161.94305269017912,1.0,142.0
200000.0,200000.0,0.85,-96.51320088532285,100.0,100.0,2.0,161.94305269017912,1.0,26.0
138.0,138.0,44.0,-13.0,100.0,100.0,2.0,126.0,1.0,177.0
75600.0,75600.0,3.65,10.0,100.0,100.0,2.0,161.94305269017912,1.0,468.0
80.0,80.0,125.0,9.0,100.0,100.0,2.0,42.0,1.0,79.0
13.0,13.0,125.0,-13.0,100.0,100.0,2.0,126.0,1.0,177.0
25.0,25.0,94.0,7.0,100.0,100.0,2.0,161.94305269017912,1.0,130.0
278.0,278.0,34.0,104.0,100.0,100.0,2.0,161.94305269017912,1.0,273.0
24.0,24.0,115.0,58.0,100.0,100.0,2.0,161.94305269017912,1.0,334.0
156.0,156.0,248.5,0.0,100.0,100.0,2.0,161.94305269017912,1.0,101.0
250.0,250.0,248.5,-6.0,100.0,100.0,2.0,49.0,1.0,50.0
55.0,55.0,248.5,50.0,100.0,100.0,2.0,161.94305269017912,1.0,226.0
674.0,674.0,248.5,0.0,100.0,100.0,2.0,161.94305269017912,1.0,109.0
5.0,5.0,60.0,50.0,100.0,100.0,2.0,161.94305269017912,1.0,226.0
6167.0,6167.0,0.1,65.0,100.0,100.0,2.0,161.94305269017912,1.0,341.0
102.0,102.0,32.0,-11.0,100.0,100.0,2.0,77.0,1.0,85.0
200.0,200.0,32.0,-11.0,100.0,100.0,2.0,77.0,1.0,85.0
1996.0,1996.0,32.0,-7.0,100.0,100.0,2.0,140.0,1.0,161.0
31.0,31.0,193.7,6.0,100.0,100.0,2.0,98.0,1.0,175.0
87.0,87.0,193.7,3.0,100.0,100.0,2.0,91.0,1.0,144.0
1500.0,1500.0,76.98,83.0,100.0,100.0,2.0,161.94305269017912,1.0,227.0
16.0,16.0,3.05,60.0,100.0,100.0,2.0,161.94305269017912,1.0,223.0
22.0,22.0,35.65,62.0,100.0,100.0,2.0,161.94305269017912,1.0,253.0
5220.0,5220.0,3.0,404.0,100.0,100.0,2.0,161.94305269017912,1.0,492.0
120.0,120.0,40.0,86.0,100.0,100.0,2.0,161.94305269017912,1.0,191.0
374.0,374.0,26.48,6.0,100.0,100.0,2.0,91.0,1.0,147.0
200.0,200.0,69.0,56.0,100.0,100.0,2.0,161.94305269017912,1.0,261.0
50.0,50.0,69.0,56.0,100.0,100.0,2.0,161.94305269017912,1.0,261.0
1200.0,1200.0,499.0,78.0,100.0,100.0,2.0,84.0,1.0,283.0
80000.0,80000.0,18.65,25.0,100.0,100.0,2.0,161.94305269017912,1.0,113.0
13040.0,13040.0,18.65,48.0,100.0,100.0,2.0,161.94305269017912,1.0,111.0
2000.0,2000.0,6.02,164.0,100.0,100.0,2.0,161.94305269017912,1.0,287.0
9340.0,9340.0,2.05,5.0,100.0,100.0,2.0,161.94305269017912,1.0,344.0
39.0,39.0,106.95,120.0,100.0,100.0,2.0,161.94305269017912,1.0,289.0
39.0,39.0,106.95,142.0,100.0,100.0,2.0,161.94305269017912,1.0,311.0
461.0,461.0,155.73,51.0,100.0,100.0,2.0,161.94305269017912,1.0,73.0
176.0,176.0,38.0,69.0,100.0,100.0,2.0,161.94305269017912,1.0,266.0
341.0,341.0,6.85,5.0,100.0,100.0,2.0,161.94305269017912,1.0,223.0
778.0,778.0,6.85,27.0,100.0,100.0,2.0,161.94305269017912,1.0,313.0
38959.0,38959.0,1.88,37.0,100.0,100.0,2.0,161.94305269017912,1.0,126.0
35.0,35.0,4.65,14.0,100.0,100.0,2.0,161.94305269017912,1.0,311.0
103646.0,103646.0,6.25,-2.0,100.0,100.0,2.0,161.94305269017912,1.0,293.0
140.0,140.0,3.11,37.0,100.0,100.0,2.0,161.94305269017912,1.0,313.0
150.0,150.0,198.0,79.0,100.0,100.0,2.0,161.94305269017912,1.0,274.0
65.0,65.0,1333.0,13.0,100.0,100.0,2.0,28.0,1.0,44.0
62.0,62.0,8.57,-7.0,100.0,100.0,2.0,161.94305269017912,1.0,189.0
10.0,10.0,180.0,3.0,100.0,100.0,2.0,42.0,1.0,73.0
26237.0,26237.0,10.95,20.0,100.0,100.0,2.0,161.94305269017912,1.0,127.0
5700.0,5700.0,10.95,91.0,100.0,100.0,2.0,161.94305269017912,1.0,148.0
43500.0,43500.0,10.95,3.0,100.0,100.0,2.0,161.94305269017912,1.0,163.0
13560.0,13560.0,4.32,98.0,100.0,100.0,2.0,161.94305269017912,1.0,177.0
11500.0,11500.0,2.9,223.0,100.0,100.0,2.0,161.94305269017912,1.0,324.0
6.0,6.0,18.0,60.0,100.0,100.0,2.0,161.94305269017912,1.0,96.0
2904.0,2904.0,12.0,-9.0,100.0,100.0,2.0,126.0,1.0,158.0
5000.0,5000.0,0.28,-7.0,100.0,100.0,2.0,161.94305269017912,1.0,16.0
38880.0,38880.0,8.29,-143.0,100.0,100.0,2.0,161.94305269017912,1.0,106.0
27216.0,27216.0,8.29,23.0,100.0,100.0,2.0,161.94305269017912,1.0,112.0
1500.0,1500.0,7.0,83.0,100.0,100.0,2.0,161.94305269017912,1.0,227.0
188784.0,188784.0,4.35,8.0,100.0,100.0,2.0,189.0,1.0,235.0
7210.0,7210.0,1.79,247.0,100.0,100.0,2.0,161.94305269017912,1.0,613.0
66.0,66.0,19.2,83.0,100.0,100.0,2.0,161.94305269017912,1.0,219.0
591.0,591.0,19.2,59.0,100.0,100.0,2.0,161.94305269017912,1.0,209.0
10.0,10.0,180.0,8.0,100.0,100.0,2.0,161.94305269017912,1.0,95.0
4040.0,4040.0,1.9,-2.0,100.0,100.0,2.0,161.94305269017912,1.0,105.0
33200.0,33200.0,1.9,8.0,100.0,100.0,2.0,161.94305269017912,1.0,119.0
27.0,27.0,81.2,313.0,100.0,100.0,2.0,161.94305269017912,1.0,636.0
375.0,375.0,2.25,0.0,100.0,100.0,2.0,161.94305269017912,1.0,204.0
4.0,4.0,675.0,75.0,100.0,100.0,2.0,56.0,1.0,165.0
2820.0,2820.0,4.17,63.0,100.0,100.0,2.0,140.0,1.0,344.0
1.0,1.0,106.6,-9.0,100.0,100.0,2.0,161.94305269017912,1.0,163.0
216.0,216.0,6.32,109.0,100.0,100.0,2.0,161.94305269017912,1.0,432.0
10.0,10.0,27.0,51.0,100.0,100.0,2.0,161.94305269017912,1.0,309.0
1400.0,1400.0,11.66,79.0,100.0,100.0,2.0,161.94305269017912,1.0,150.0
4.0,4.0,18.0,-12.0,100.0,100.0,2.0,161.94305269017912,1.0,160.0
56.0,56.0,29.0,60.0,100.0,100.0,2.0,161.94305269017912,1.0,96.0
50.0,50.0,45.0,69.0,100.0,100.0,2.0,161.94305269017912,1.0,266.0
300.0,300.0,6.5,27.0,100.0,100.0,2.0,161.94305269017912,1.0,223.0
2913.0,2913.0,6.5,31.0,100.0,100.0,2.0,161.94305269017912,1.0,172.0
53.0,53.0,9.8,6.0,100.0,100.0,2.0,98.0,1.0,175.0
116.0,116.0,4.52,21.0,100.0,100.0,2.0,161.94305269017912,1.0,177.0
137.0,137.0,11.5,0.0,100.0,100.0,2.0,161.94305269017912,1.0,71.0
227.0,227.0,11.5,6.0,100.0,100.0,2.0,98.0,1.0,175.0
1200.0,1200.0,25.0,-7.0,100.0,100.0,2.0,161.94305269017912,1.0,162.0
1000.0,1000.0,0.71,400.0,100.0,100.0,2.0,161.94305269017912,1.0,529.0
15000.0,15000.0,0.71,98.0,100.0,100.0,2.0,161.94305269017912,1.0,177.0
5140.0,5140.0,2.03,98.0,100.0,100.0,2.0,161.94305269017912,1.0,177.0
9.0,9.0,4.2,251.0,100.0,100.0,2.0,161.94305269017912,1.0,609.0
21.0,21.0,3.96,37.0,100.0,100.0,2.0,161.94305269017912,1.0,313.0
10.0,10.0,33.07,30.0,100.0,100.0,2.0,161.94305269017912,1.0,150.0
6.0,6.0,31.0,63.0,100.0,100.0,2.0,161.94305269017912,1.0,141.0
400.0,400.0,6.83,93.0,100.0,100.0,2.0,161.94305269017912,1.0,267.0
36.0,36.0,150.0,72.0,100.0,100.0,2.0,161.94305269017912,1.0,192.0
2498.0,2498.0,17.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,157.0
18.0,18.0,22.8,58.0,100.0,100.0,2.0,161.94305269017912,1.0,334.0
460.0,460.0,22.8,21.0,100.0,100.0,2.0,161.94305269017912,1.0,276.0
23.0,23.0,32.31,58.0,100.0,100.0,2.0,161.94305269017912,1.0,334.0
18.0,18.0,110.72,103.0,100.0,100.0,2.0,161.94305269017912,1.0,426.0
10.0,10.0,130.0,59.0,100.0,100.0,2.0,161.94305269017912,1.0,100.0
18.0,18.0,110.5,103.0,100.0,100.0,2.0,161.94305269017912,1.0,426.0
18.0,18.0,110.5,103.0,100.0,100.0,2.0,161.94305269017912,1.0,426.0
18.0,18.0,110.72,103.0,100.0,100.0,2.0,161.94305269017912,1.0,426.0
7656.0,7656.0,12.0,-9.0,100.0,100.0,2.0,126.0,1.0,158.0
16400.0,16400.0,1.4,97.0,100.0,100.0,2.0,161.94305269017912,1.0,158.0
30000.0,30000.0,135.0,-21.0,100.0,100.0,2.0,161.94305269017912,1.0,54.0
18.0,18.0,110.72,103.0,100.0,100.0,2.0,161.94305269017912,1.0,426.0
48.0,48.0,55.0,72.0,100.0,100.0,2.0,161.94305269017912,1.0,192.0
50.0,50.0,56.72,69.0,100.0,100.0,2.0,161.94305269017912,1.0,141.0
327.0,327.0,5.95,109.0,100.0,100.0,2.0,161.94305269017912,1.0,432.0
1933.0,1933.0,220.0,8.0,100.0,100.0,2.0,161.94305269017912,1.0,95.0
280.0,280.0,80.0,6.0,100.0,100.0,2.0,161.94305269017912,1.0,272.0
9.0,9.0,148.4,96.0,100.0,100.0,2.0,161.94305269017912,1.0,202.0
94.0,94.0,32.2,-1.0,100.0,100.0,2.0,161.94305269017912,1.0,71.0
30.0,30.0,19.8,60.0,100.0,100.0,2.0,161.94305269017912,1.0,96.0
250.0,250.0,30.05,35.0,100.0,100.0,2.0,161.94305269017912,1.0,99.0
35.0,35.0,71.98,54.0,100.0,100.0,2.0,161.94305269017912,1.0,218.0
3432.0,3432.0,12.0,-9.0,100.0,100.0,2.0,126.0,1.0,158.0
367.0,367.0,204.2,-8.0,100.0,100.0,2.0,84.0,1.0,318.0
273.0,273.0,9.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,228.0
30.0,30.0,4.95,72.0,100.0,100.0,2.0,161.94305269017912,1.0,192.0
30.0,30.0,4.95,72.0,100.0,100.0,2.0,161.94305269017912,1.0,192.0
8843.0,8843.0,9.5,-5.0,100.0,100.0,2.0,154.0,1.0,243.0
2000.0,2000.0,12.7,164.0,100.0,100.0,2.0,161.94305269017912,1.0,287.0
42.0,42.0,225.0,33.0,100.0,100.0,2.0,161.94305269017912,1.0,160.0
30.0,30.0,55.0,103.0,100.0,100.0,2.0,161.94305269017912,1.0,426.0
952.0,952.0,7.56,7.0,100.0,100.0,2.0,98.0,1.0,196.0
90.0,90.0,21.5,179.0,100.0,100.0,2.0,161.94305269017912,1.0,502.0
24.0,24.0,96.87,-11.0,100.0,100.0,2.0,77.0,1.0,85.0
50.0,50.0,96.87,-11.0,100.0,100.0,2.0,77.0,1.0,85.0
900.0,900.0,14.4,239.0,100.0,100.0,2.0,161.94305269017912,1.0,374.0
8330.0,8330.0,4.39,3.0,100.0,100.0,2.0,161.94305269017912,1.0,73.0
80.0,80.0,7.5,45.0,100.0,100.0,2.0,161.94305269017912,1.0,150.0
16.0,16.0,29.6,157.0,100.0,100.0,2.0,161.94305269017912,1.0,320.0
312.0,312.0,1.06,-7.0,100.0,100.0,2.0,161.94305269017912,1.0,189.0
54.0,54.0,11.0,98.0,100.0,100.0,2.0,161.94305269017912,1.0,177.0
4.0,4.0,36.6,116.0,100.0,100.0,2.0,161.94305269017912,1.0,392.0
2.0,2.0,16.25,-21.0,100.0,100.0,2.0,161.94305269017912,1.0,204.0
9.0,9.0,41.22,23.0,100.0,100.0,2.0,161.94305269017912,1.0,92.0
771.0,771.0,32.3,101.0,100.0,100.0,2.0,161.94305269017912,1.0,463.0
115.0,115.0,34.2,59.0,100.0,100.0,2.0,161.94305269017912,1.0,209.0
124.0,124.0,34.2,76.0,100.0,100.0,2.0,161.94305269017912,1.0,226.0
192.0,192.0,11.19,3.0,100.0,100.0,2.0,161.94305269017912,1.0,178.0
100.0,100.0,4.52,239.0,100.0,100.0,2.0,161.94305269017912,1.0,374.0
584.0,584.0,19.08,96.0,100.0,100.0,2.0,161.94305269017912,1.0,268.0
3000.0,3000.0,90.0,-2.0,100.0,100.0,2.0,112.0,1.0,149.0
662.0,662.0,40.0,15.0,100.0,100.0,2.0,70.0,1.0,206.0
5.0,5.0,220.08,66.0,100.0,100.0,2.0,161.94305269017912,1.0,152.0
20.0,20.0,140.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,101.0
6.0,6.0,910.67,58.0,100.0,100.0,2.0,161.94305269017912,1.0,334.0
50.0,50.0,2.6,-9.0,100.0,100.0,2.0,161.94305269017912,1.0,163.0
1725.0,86.0,0.15,60.0,100.0,100.0,2.0,161.94305269017912,1.0,418.0
86.0,86.0,28.88,59.0,100.0,100.0,2.0,161.94305269017912,1.0,209.0
8786.0,8771.0,0.31,125.0,100.0,100.0,2.0,161.94305269017912,1.0,204.0
42.0,42.0,49.0,-11.0,100.0,100.0,2.0,161.94305269017912,1.0,305.0
2.0,2.0,32.3,-9.0,100.0,100.0,2.0,161.94305269017912,1.0,163.0
34.0,24.0,49.0,-9.0,100.0,100.0,2.0,161.94305269017912,1.0,163.0
3.0,3.0,98.4,-9.0,100.0,100.0,2.0,161.94305269017912,1.0,163.0
5.0,5.0,8.2,-9.0,100.0,100.0,2.0,161.94305269017912,1.0,163.0
3.0,3.0,98.4,-9.0,100.0,100.0,2.0,161.94305269017912,1.0,163.0
15.0,15.0,64.47,37.0,100.0,100.0,2.0,161.94305269017912,1.0,313.0
2.0,2.0,8036.9,-3.0,100.0,100.0,2.0,161.94305269017912,1.0,169.0
70.0,70.0,21.58,0.0,100.0,100.0,2.0,161.94305269017912,1.0,71.0
151.0,151.0,40.91,-9.0,100.0,100.0,2.0,105.0,1.0,143.0
23.0,23.0,34.2,76.0,100.0,100.0,2.0,161.94305269017912,1.0,226.0
74.0,74.0,18.0,7.0,100.0,100.0,2.0,98.0,1.0,196.0
195.0,195.0,27.0,7.0,100.0,100.0,2.0,98.0,1.0,196.0
1.0,1.0,1586.0,-9.0,100.0,100.0,2.0,161.94305269017912,1.0,163.0
2.0,2.0,2338.1,-9.0,100.0,100.0,2.0,161.94305269017912,1.0,163.0
1948.0,1948.0,1.25,5.0,100.0,100.0,2.0,161.94305269017912,1.0,179.0
200.0,200.0,145.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,107.0
9.0,9.0,125.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,101.0
104.0,104.0,23.5,98.0,100.0,100.0,2.0,161.94305269017912,1.0,177.0
10.0,10.0,159.9,-9.0,100.0,100.0,2.0,161.94305269017912,1.0,163.0
3.0,3.0,112.7,153.0,100.0,100.0,2.0,161.94305269017912,1.0,346.0
71.0,71.0,125.0,3.0,100.0,100.0,2.0,161.94305269017912,1.0,152.0
105.0,105.0,17.39,281.0,100.0,100.0,2.0,161.94305269017912,1.0,368.0
18.0,18.0,110.72,103.0,100.0,100.0,2.0,161.94305269017912,1.0,426.0
13.0,13.0,31.75,83.0,100.0,100.0,2.0,161.94305269017912,1.0,219.0
314.0,314.0,86.0,123.0,100.0,100.0,2.0,161.94305269017912,1.0,190.0
504720.0,504720.0,0.3,-11.0,100.0,100.0,2.0,161.94305269017912,1.0,179.0
12.0,12.0,7.15,103.0,100.0,100.0,2.0,161.94305269017912,1.0,426.0
75.0,75.0,12.1,195.0,100.0,100.0,2.0,161.94305269017912,1.0,169.0
2340.0,2340.0,18.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,343.0
12.0,12.0,86.19,88.0,100.0,100.0,2.0,161.94305269017912,1.0,285.0
141909.0,141909.0,6.0,49.0,100.0,100.0,2.0,161.94305269017912,1.0,253.0
18700.0,18700.0,8.5,-6.0,100.0,100.0,2.0,161.94305269017912,1.0,183.0
3100.0,3100.0,1.9,19.0,100.0,100.0,2.0,161.94305269017912,1.0,76.0
21.0,21.0,145.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,101.0
49.0,49.0,250.0,9.0,100.0,100.0,2.0,42.0,1.0,79.0
850320.0,850320.0,0.36,-18.0,100.0,100.0,2.0,161.94305269017912,1.0,57.0
450.0,450.0,1.4,14.0,100.0,100.0,2.0,161.94305269017912,1.0,311.0
4.0,4.0,180.0,-11.0,100.0,100.0,2.0,126.0,1.0,179.0
9312.0,9312.0,10.95,51.0,100.0,100.0,2.0,161.94305269017912,1.0,129.0
150.0,150.0,15.0,3.0,100.0,100.0,2.0,105.0,1.0,294.0
782.0,782.0,3.75,53.0,100.0,100.0,2.0,161.94305269017912,1.0,196.0
22.0,22.0,59.0,72.0,100.0,100.0,2.0,161.94305269017912,1.0,192.0
1936.0,1936.0,6.85,27.0,100.0,100.0,2.0,161.94305269017912,1.0,158.0
0.0,1.0,826.7,43.0,100.0,100.0,2.0,70.0,1.0,376.0
53000.0,52200.0,4.61,138.0,100.0,100.0,2.0,161.94305269017912,1.0,198.0
109.0,109.0,26.91,49.0,100.0,100.0,2.0,161.94305269017912,1.0,365.0
1.0,1.0,399.1,-9.0,100.0,100.0,2.0,161.94305269017912,1.0,163.0
29.0,29.0,3.96,58.0,100.0,100.0,2.0,161.94305269017912,1.0,334.0
217.0,217.0,125.0,18.0,100.0,100.0,2.0,42.0,1.0,153.0
11400.0,11400.0,3.0,96.0,100.0,100.0,2.0,161.94305269017912,1.0,140.0
6.0,6.0,20.09,-9.0,100.0,100.0,2.0,161.94305269017912,1.0,163.0
200.0,200.0,202.8,-13.0,100.0,100.0,2.0,112.0,1.0,112.0
1300.0,1300.0,518.58,0.0,100.0,100.0,2.0,161.94305269017912,1.0,255.0
6000.0,6000.0,25.0,-2.0,100.0,100.0,2.0,161.94305269017912,1.0,64.0
22.0,22.0,140.42,281.0,100.0,100.0,2.0,161.94305269017912,1.0,368.0
13.0,13.0,433.91,108.0,100.0,100.0,2.0,161.94305269017912,1.0,119.0
15880.0,15880.0,6.43,21.0,100.0,100.0,2.0,161.94305269017912,1.0,63.0
1338.0,1338.0,2.9,33.0,100.0,100.0,2.0,161.94305269017912,1.0,272.0
71940.0,71940.0,3.09,48.0,100.0,100.0,2.0,161.94305269017912,1.0,105.0
7980.0,7980.0,2.9,54.0,100.0,100.0,2.0,161.94305269017912,1.0,111.0
500.0,500.0,52.0,60.0,100.0,100.0,2.0,161.94305269017912,1.0,255.0
142.0,142.0,190.0,33.0,100.0,100.0,2.0,161.94305269017912,1.0,160.0
150.0,150.0,7.96,98.0,100.0,100.0,2.0,161.94305269017912,1.0,177.0
200.0,200.0,6.85,137.0,100.0,100.0,2.0,161.94305269017912,1.0,148.0
30.0,30.0,28.0,109.0,100.0,100.0,2.0,161.94305269017912,1.0,432.0
225.0,225.0,15.3,76.0,100.0,100.0,2.0,161.94305269017912,1.0,226.0
750.0,238.0,26.92,14.0,100.0,100.0,2.0,161.94305269017912,1.0,311.0
1000.0,1000.0,151.42,28.0,100.0,100.0,2.0,0.0,1.0,30.0
81.0,81.0,280.0,8.0,100.0,100.0,2.0,161.94305269017912,1.0,95.0
27.0,27.0,29.24,109.0,100.0,100.0,2.0,161.94305269017912,1.0,432.0
2.0,2.0,121.08,66.0,100.0,100.0,2.0,161.94305269017912,1.0,152.0
218.0,218.0,2.4,27.0,100.0,100.0,2.0,161.94305269017912,1.0,238.0
733.0,733.0,223.65,6.0,100.0,100.0,2.0,161.94305269017912,1.0,76.0
80.0,80.0,248.5,9.0,100.0,100.0,2.0,42.0,1.0,79.0
23.0,23.0,31.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,118.0
336.0,336.0,149.0,43.0,100.0,100.0,2.0,77.0,1.0,282.0
26.0,26.0,11.5,66.0,100.0,100.0,2.0,161.94305269017912,1.0,152.0
24.0,24.0,639.94,35.0,100.0,100.0,2.0,161.94305269017912,1.0,45.0
6.0,6.0,18.0,63.0,100.0,100.0,2.0,161.94305269017912,1.0,183.0
2.0,2.0,5538.7,96.0,100.0,100.0,2.0,161.94305269017912,1.0,268.0
1.0,1.0,38950.0,153.0,100.0,100.0,2.0,161.94305269017912,1.0,108.0
1053.0,1053.0,12.96,-6.0,100.0,100.0,2.0,91.0,1.0,135.0
16200.0,16200.0,1.4,70.0,100.0,100.0,2.0,161.94305269017912,1.0,203.0
195.0,195.0,95.0,-13.0,100.0,100.0,2.0,126.0,1.0,177.0
6000.0,6000.0,18.65,0.0,100.0,100.0,2.0,161.94305269017912,1.0,317.0
1080.0,1080.0,1.25,247.0,100.0,100.0,2.0,161.94305269017912,1.0,557.0
28708.0,28708.0,1.9,1.0,100.0,100.0,2.0,161.94305269017912,1.0,80.0
90.0,90.0,531.49,0.0,100.0,100.0,2.0,161.94305269017912,1.0,255.0
13.0,13.0,760.0,67.0,100.0,100.0,2.0,161.94305269017912,1.0,200.0
400.0,400.0,19.12,18.0,100.0,100.0,2.0,161.94305269017912,1.0,106.0
200.0,200.0,69.0,56.0,100.0,100.0,2.0,161.94305269017912,1.0,261.0
21398.0,21398.0,0.2,68.0,100.0,100.0,2.0,91.0,1.0,176.0
210.0,210.0,52.0,49.0,100.0,100.0,2.0,161.94305269017912,1.0,135.0
680.0,680.0,6.5,107.0,100.0,100.0,2.0,161.94305269017912,1.0,375.0
1800.0,1800.0,1.51,82.0,100.0,100.0,2.0,161.94305269017912,1.0,104.0
30.0,30.0,19.0,103.0,100.0,100.0,2.0,161.94305269017912,1.0,426.0
55.0,55.0,47.44,35.0,100.0,100.0,2.0,161.94305269017912,1.0,244.0
16400.0,16400.0,1.4,69.0,100.0,100.0,2.0,161.94305269017912,1.0,150.0
70.0,70.0,180.0,-6.0,100.0,100.0,2.0,49.0,1.0,50.0
555.0,555.0,145.0,9.0,100.0,100.0,2.0,42.0,1.0,79.0
8.0,8.0,675.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,111.0
50.0,50.0,96.87,-11.0,100.0,100.0,2.0,77.0,1.0,85.0
100.0,100.0,28.86,63.0,100.0,100.0,2.0,161.94305269017912,1.0,183.0
1315300.0,1315300.0,5.56,13.0,100.0,100.0,2.0,161.94305269017912,1.0,131.0
12000.0,12000.0,6.43,64.0,100.0,100.0,2.0,161.94305269017912,1.0,127.0
800000.0,800000.0,0.88,0.0,100.0,100.0,2.0,161.94305269017912,1.0,399.0
8685.0,8685.0,0.85,20.0,100.0,100.0,2.0,161.94305269017912,1.0,128.0
50.0,50.0,23.61,400.0,100.0,100.0,2.0,161.94305269017912,1.0,529.0
13.0,13.0,180.0,3.0,100.0,100.0,2.0,161.94305269017912,1.0,152.0
2.0,2.0,31.0,63.0,100.0,100.0,2.0,161.94305269017912,1.0,141.0
600480.0,600480.0,0.3,-13.0,100.0,100.0,2.0,161.94305269017912,1.0,147.0
87.0,87.0,201.6,104.0,100.0,100.0,2.0,161.94305269017912,1.0,273.0
1000.0,1000.0,499.0,-35.0,100.0,100.0,2.0,161.94305269017912,1.0,139.0
10.0,10.0,28.88,84.0,100.0,100.0,2.0,161.94305269017912,1.0,220.0
27.0,27.0,35.03,109.0,100.0,100.0,2.0,161.94305269017912,1.0,432.0
1008000.0,1008000.0,0.41,126.0,100.0,100.0,2.0,161.94305269017912,1.0,483.0
10.0,10.0,588.1,-9.0,100.0,100.0,2.0,161.94305269017912,1.0,163.0
1350.0,1350.0,12.96,20.0,100.0,100.0,2.0,161.94305269017912,1.0,245.0
200.0,200.0,20.0,14.0,100.0,100.0,2.0,161.94305269017912,1.0,311.0
64.0,64.0,248.5,0.0,100.0,100.0,2.0,161.94305269017912,1.0,109.0
105.0,105.0,15.88,172.0,100.0,100.0,2.0,161.94305269017912,1.0,487.0
157690.0,157690.0,3.09,41.0,100.0,100.0,2.0,161.94305269017912,1.0,129.0
183.0,183.0,29.99,15.0,100.0,100.0,2.0,28.0,1.0,159.0
3.0,3.0,675.0,-7.0,100.0,100.0,2.0,112.0,1.0,188.0
23625.0,23625.0,4.15,-13.0,100.0,100.0,2.0,63.0,1.0,72.0
2079.0,2079.0,9.3,67.0,100.0,100.0,2.0,161.94305269017912,1.0,194.0
241.0,241.0,180.0,-14.0,100.0,100.0,2.0,161.94305269017912,1.0,192.0
4605.0,4605.0,2.9,-2.0,100.0,100.0,2.0,161.94305269017912,1.0,236.0
500.0,500.0,23.25,0.0,100.0,100.0,2.0,161.94305269017912,1.0,317.0
34.0,34.0,41.8,-9.0,100.0,100.0,2.0,161.94305269017912,1.0,163.0
39.0,39.0,60.0,8.0,100.0,100.0,2.0,161.94305269017912,1.0,95.0
15.0,15.0,96.87,-11.0,100.0,100.0,2.0,77.0,1.0,85.0
39.0,39.0,109.4,8.0,100.0,100.0,2.0,161.94305269017912,1.0,155.0
1070.0,1070.0,151.42,17.0,100.0,100.0,2.0,161.94305269017912,1.0,208.0
1.0,1.0,75.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,101.0
418600.0,473913.0,5.56,30.0,100.0,100.0,2.0,161.94305269017912,1.0,135.0
1.0,1.0,23489.9,153.0,100.0,100.0,2.0,161.94305269017912,1.0,108.0
176.0,176.0,15.95,152.0,100.0,100.0,2.0,161.94305269017912,1.0,320.0
272.0,272.0,3.9,354.0,100.0,100.0,2.0,175.0,1.0,669.0
16.0,16.0,250.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,168.0
200.0,200.0,135.0,-18.0,100.0,100.0,2.0,161.94305269017912,1.0,64.0
74000.0,74000.0,3.09,20.0,100.0,100.0,2.0,161.94305269017912,1.0,102.0
